"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"11","dv_3.txt","Publication date: May 13, 2020","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"12","dv_3.txt","Publisher: Windy City Media Group","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"13","dv_3.txt","Place of publication: Chicago, Ill.","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"14","dv_3.txt","Country of publication: United States, Chicago, Ill.","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"15","dv_3.txt","Publication subject: Lgbtq+","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"16","dv_3.txt","ISSN: 1049698X","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"17","dv_3.txt","Source type: Newspaper","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"18","dv_3.txt","Language of publication: English","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"19","dv_3.txt","Document type: Credits","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"20","dv_3.txt","ProQuest document ID: 2407599190","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"21","dv_3.txt","Document URL: https://www.proquest.com/newspapers/credits/docview/2407599190/se-2?accountid=14696","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"22","dv_3.txt","Copyright: Copyright Windy City Media Group May 13, 2020","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"23","dv_3.txt","Last updated: 2023-05-31","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"24","dv_3.txt","Database: GenderWatch","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"25","dv_4.txt","Document 2 of 100","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"26","dv_4.txt","Census 2020 is complicated for LGBTQ people, but it counts","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"27","dv_4.txt","Author: Magpantay, Glenn P","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"28","dv_4.txt","https://www.proquest.com/newspapers/census-2020-is-complicated-lgbtq-people-counts/docview/2407598613/se-2?accountid=14696","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"29","dv_4.txt","Abstract: None available.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"30","dv_4.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=17&amp;title=Windy+City+Times&amp;spage=12&amp;date=2020-05-13&amp;atitle=Census+2020+is+complicated+for+LGBTQ+people%2C+but+it+counts&amp;au=Magpantay%2C+Glenn+P&amp;id=doi:","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"31","dv_4.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=17&amp;title=Windy+City+Times&amp;spage=12&amp;date=2020-05-13&amp;atitle=Census+2020+is+complicated+for+LGBTQ+people%2C+but+it+counts&amp;au=Magpantay%2C+Glenn+P&amp;id=doi:","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"32","dv_4.txt","Full text: By now, everyone should have received a mailing from the U.S. Census Bureau to get counted. I have complicated feelings about the census.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"33","dv_4.txt","While the census is critically important to ensure a fair allocation of funding for services and political representation, it will not deliver the full acceptance and freedom of the lesbian, gay, bisexual, transgender and queer community. After all, it's a government survey. It will not capture the breadth of human experience in America today. So why are my feelings about it "" complicated?","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"34","dv_4.txt","If s about me and who I am","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"35","dv_4.txt","Some aspects of my identity are reflected in the census. I'm gay. There is no census question asking about sexual orientation. Yet, the relationship question counts same-sex married spouses and unmarried partners. While being a same-sex couple is a poor proxy for sexual orientation, the 2010 census uncovered more than 700,000 same-sex couples in the United States.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"36","dv_4.txt","I'm a dad of an adopted African-American child. Many LGBTQ people build families through adoption. The census counts transracial families. In fact, every year census data is used to allocate $8 Billion for foster care and adoption assistance that can help queers start families.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"37","dv_4.txt","But it doesn't reflect my community","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"38","dv_4.txt","At the same time, my community is erased. Trans and gender non-conforming people must respond to a binary sex question. They must choose between their sex assigned at birth or how they identity to-day. The census asks about biology, not identity, and today while Facebook has more than 52 genders, the U.S. government only has two. It sucks.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"39","dv_4.txt","Even India, Nepal, Pakistan, and Washington and Oregon states recognize a third gender. I and my organization, the National Queer Asian Pacific Islander Alliance (NQAPIA), have urged the Census Bureau to recognize all of our community.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"40","dv_4.txt","If s critically important","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"41","dv_4.txt","In the midst of the C0-VID 19 pandemic, health care is especially critical. The census is used to allocate $311 Billion in medical assistance annually, according to the George Washington University Institute for Public Policy. More resources flow to where there is greater need based on the relative size of the population.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"42","dv_4.txt","I teach a class on Asian American queerness at Hunter College CUNY. So many of my students benefit from the $29 billion in financial aid (Pell Grants) for college every year.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"43","dv_4.txt","I came out in the 1980s, at the height of the AIDS crisis. When I was in ACT UP, I fought hard to stop the spread of HIV/AIDS. The census continues to be used to allocate $645 Million in HIV funding.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"44","dv_4.txt","I could go on and recount the importance of an accurate census:","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"45","dv_4.txt","-$457 million for community mental health services","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"46","dv_4.txt","-$133 million for domestic violence prevention programs that guard against same-sex intimate-partner violence","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"47","dv_4.txt","-$48 million for community arts programs and for queer and trans artists","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"48","dv_4.txt","-$4.7 mMillion to prevent abuse, neglect and exploitation of elders","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"49","dv_4.txt","The more people who respond to the Census, the more likely resources will flow to under-resourced communities.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"50","dv_4.txt","If s about political power and influence","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"51","dv_4.txt","But for me the most important aspect of the Census is the political influence that the data drives. The census can be a check on the outsized political influence that some intolerant states command when apportioning congressional seats among the states based on population.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"52","dv_4.txt","Census data is also used to redraw Congressional, State Legislative and City Council district boundaries to make them equal in population. Sure, some districts can be gerrymandered. But voting rights advocates can also use the data to draw districts that give communities of color, and those who have be traditionally underrepresented, a voice in the halls of power.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"53","dv_4.txt","If s mandatory and ensuring safety","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"54","dv_4.txt","The census is required by law. People can be fined $100 for not responding. Federal law also ensures that personal information is private and may not be shared with the immigration service, IRS, or law enforcement.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"55","dv_4.txt","I am a lawyer. I reviewed the law and was delighted to find that the confidentiality protections have been upheld and strengthened by the courts. Yet, even in light of the strict penalties for those who violate the protections, I am still concerned.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"56","dv_4.txt","NQAPIA is monitoring the census to keep our community safe. We have lawyers ready to sue if there are breaches and who are available to answer questions. You can report problem to us at http://bit. ly/2ULyiLy.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"57","dv_4.txt","The way I see it, getting LGBTQ people to participate in the census is ultimately about harm reduction. The data collected inherently underrepresents the multiplicity of our identities. It can feel reductive and often dehumanizing, but it is necessary because of the very real implications towards how the government will allocate resources and representation. The census holds a lasting impact. To be missed is to be gone for the next ten years.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"58","dv_4.txt","Let's be counted.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"59","dv_4.txt","Glenn D. Magpantay is a longtime civil-rights lawyer who led community education and advocacy efforts for Census 2000 and 2010. He is executive director of the National Queer Asian Pacific Islander Alliance (NQAPIA)-a federation of LGBT Asian American, South Asian, Southeast Asian, and Pacific Islander organizations.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"60","dv_4.txt","To take the census, visit 2020Census.gov.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"61","dv_4.txt","Subject: Sexual orientation; Pacific Islander people; Human immunodeficiency virus--HIV; Asian Americans; Domestic violence; Acquired immune deficiency syndrome--AIDS; Politics; Census of Population; LGBTQ people","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"62","dv_4.txt","Location: United States--US","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"63","dv_4.txt","Company / organization: Name: Bureau of the Census; NAICS: 926110","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"64","dv_4.txt","Identifier / keyword: Y; GenderWatch","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"65","dv_4.txt","Title: Census 2020 is complicated for LGBTQ people, but it counts","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"66","dv_4.txt","Publication title: Windy City Times; Chicago, Ill.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"67","dv_4.txt","Volume: 35","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"68","dv_4.txt","Issue: 17","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"69","dv_4.txt","Pages: 12","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"70","dv_4.txt","Publication year: 2020","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"71","dv_4.txt","Publication date: May 13, 2020","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"72","dv_4.txt","Section: viewpoints","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"73","dv_4.txt","Publisher: Windy City Media Group","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"74","dv_4.txt","Place of publication: Chicago, Ill.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"75","dv_4.txt","Country of publication: United States, Chicago, Ill.","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"76","dv_4.txt","Publication subject: Lgbtq+","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"77","dv_4.txt","ISSN: 1049698X","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"78","dv_4.txt","Source type: Newspaper","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"79","dv_4.txt","Language of publication: English","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"80","dv_4.txt","Document type: Commentary","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"81","dv_4.txt","ProQuest document ID: 2407598613","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"82","dv_4.txt","Document URL: https://www.proquest.com/newspapers/census-2020-is-complicated-lgbtq-people-counts/docview/2407598613/se-2?accountid=14696","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
