"","filename","sentence","index","date","title","publication","filepath"
"13","dv_2.txt","At the same time, my community is erased. Trans and gender non-conforming people must respond to a binary sex question. They must choose between their sex assigned at birth or how they identity to-day. The census asks about biology, not identity, and today while Facebook has more than 52 genders, the U.S. government only has two. It sucks.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"14","dv_2.txt","Even India, Nepal, Pakistan, and Washington and Oregon states recognize a third gender. I and my organization, the National Queer Asian Pacific Islander Alliance (NQAPIA), have urged the Census Bureau to recognize all of our community.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"15","dv_2.txt","If s critically important",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"16","dv_2.txt","In the midst of the C0-VID 19 pandemic, health care is especially critical. The census is used to allocate $311 Billion in medical assistance annually, according to the George Washington University Institute for Public Policy. More resources flow to where there is greater need based on the relative size of the population.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"17","dv_2.txt","I teach a class on Asian American queerness at Hunter College CUNY. So many of my students benefit from the $29 billion in financial aid (Pell Grants) for college every year.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"18","dv_2.txt","I came out in the 1980s, at the height of the AIDS crisis. When I was in ACT UP, I fought hard to stop the spread of HIV/AIDS. The census continues to be used to allocate $645 Million in HIV funding.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"19","dv_2.txt","I could go on and recount the importance of an accurate census:",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"20","dv_2.txt","-$457 million for community mental health services",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"21","dv_2.txt","-$133 million for domestic violence prevention programs that guard against same-sex intimate-partner violence",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"22","dv_2.txt","-$48 million for community arts programs and for queer and trans artists",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"23","dv_2.txt","-$4.7 mMillion to prevent abuse, neglect and exploitation of elders",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"24","dv_2.txt","The more people who respond to the Census, the more likely resources will flow to under-resourced communities.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"25","dv_2.txt","If s about political power and influence",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"26","dv_2.txt","But for me the most important aspect of the Census is the political influence that the data drives. The census can be a check on the outsized political influence that some intolerant states command when apportioning congressional seats among the states based on population.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"27","dv_2.txt","Census data is also used to redraw Congressional, State Legislative and City Council district boundaries to make them equal in population. Sure, some districts can be gerrymandered. But voting rights advocates can also use the data to draw districts that give communities of color, and those who have be traditionally underrepresented, a voice in the halls of power.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"28","dv_2.txt","If s mandatory and ensuring safety",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"29","dv_2.txt","The census is required by law. People can be fined $100 for not responding. Federal law also ensures that personal information is private and may not be shared with the immigration service, IRS, or law enforcement.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"30","dv_2.txt","I am a lawyer. I reviewed the law and was delighted to find that the confidentiality protections have been upheld and strengthened by the courts. Yet, even in light of the strict penalties for those who violate the protections, I am still concerned.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"31","dv_2.txt","NQAPIA is monitoring the census to keep our community safe. We have lawyers ready to sue if there are breaches and who are available to answer questions. You can report problem to us at http://bit. ly/2ULyiLy.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"32","dv_2.txt","The way I see it, getting LGBTQ people to participate in the census is ultimately about harm reduction. The data collected inherently underrepresents the multiplicity of our identities. It can feel reductive and often dehumanizing, but it is necessary because of the very real implications towards how the government will allocate resources and representation. The census holds a lasting impact. To be missed is to be gone for the next ten years.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"33","dv_2.txt","Let's be counted.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"34","dv_2.txt","Glenn D. Magpantay is a longtime civil-rights lawyer who led community education and advocacy efforts for Census 2000 and 2010. He is executive director of the National Queer Asian Pacific Islander Alliance (NQAPIA)-a federation of LGBT Asian American, South Asian, Southeast Asian, and Pacific Islander organizations.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"35","dv_2.txt","To take the census, visit 2020Census.gov.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"36","dv_2.txt","Subject: Sexual orientation; Pacific Islander people; Human immunodeficiency virus--HIV; Asian Americans; Domestic violence; Acquired immune deficiency syndrome--AIDS; Politics; Census of Population; LGBTQ people",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"37","dv_2.txt","Location: United States--US",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"38","dv_2.txt","Company / organization: Name: Bureau of the Census; NAICS: 926110",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"39","dv_2.txt","Identifier / keyword: Y; GenderWatch",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"40","dv_2.txt","Title: Census 2020 is complicated for LGBTQ people, but it counts",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"41","dv_2.txt","Publication title: Windy City Times; Chicago, Ill.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"42","dv_2.txt","Volume: 35",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"43","dv_2.txt","Issue: 17",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"44","dv_2.txt","Pages: 12",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"45","dv_2.txt","Publication year: 2020",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"46","dv_2.txt","Publication date: May 13, 2020",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"47","dv_2.txt","Section: viewpoints",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"48","dv_2.txt","Publisher: Windy City Media Group",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"49","dv_2.txt","Place of publication: Chicago, Ill.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"50","dv_2.txt","Country of publication: United States, Chicago, Ill.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"51","dv_2.txt","Publication subject: Lgbtq+",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"52","dv_2.txt","ISSN: 1049698X",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"53","dv_2.txt","Source type: Newspaper",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"54","dv_2.txt","Language of publication: English",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"55","dv_2.txt","Document type: Commentary",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"56","dv_2.txt","ProQuest document ID: 2407598613",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"57","dv_2.txt","Document URL: https://www.proquest.com/newspapers/census-2020-is-complicated-lgbtq-people-counts/docview/2407598613/se-2?accountid=14696",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"58","dv_2.txt","Copyright: Copyright Windy City Media Group May 13, 2020",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"59","dv_2.txt","Last updated: 2023-05-31",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"60","dv_2.txt","Database: GenderWatch",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"61","dv_3.txt","Report: Lack of support for student survivors of domestic violence",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"62","dv_3.txt","Author: Anonymous",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"63","dv_3.txt","https://www.proquest.com/newspapers/report-lack-support-student-survivors-domestic/docview/2165564419/se-2?accountid=14696",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"64","dv_3.txt","Abstract: None available.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"65","dv_3.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=34&amp;issue=16&amp;title=Windy+City+Times&amp;spage=8&amp;date=2019-01-02&amp;atitle=Report%3A+Lack+of+support+for+student+survivors+of+domestic+violence&amp;au=Anonymous&amp;id=doi:",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"66","dv_3.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=34&amp;issue=16&amp;title=Windy+City+Times&amp;spage=8&amp;date=2019-01-02&amp;atitle=Report%3A+Lack+of+support+for+student+survivors+of+domestic+violence&amp;au=Anonymous&amp;id=doi:",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"67","dv_3.txt","Full text: A report published by Chicago's Sargent Shriver National Center on Poverty Law shows that while coverage of the incidence of sexual abuse in Chicago Public Schools has spurred critical dialogue around how school officials respond to students who've experienced gender-based violence, there are widespread blind spots to domestic and sexual violence in schools all over Illinois.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"68","dv_3.txt","The report underscores the what it calls current inadequacies in Illinois schools that can hold student survivors back. Among the report's findings:",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"69","dv_3.txt","-Most schools lack a written policy or customary protocol for school personnel to deal with revelations of domestic and sexual violence.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"70","dv_3.txt","-Despite a 2007 Illinois law requiring training for teachers, guidance counselors, and other school personnel likely to deal with students who've survived domestic and sexual violence, training is not taking place.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"71","dv_3.txt","-School personnel often respond inappropriately to vulnerable students who disclose their experiences, and breach confidentially by publicly sharing details of students' experiences.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"72","dv_3.txt","-School officials' inexpert responses result in intrusive questioning and peer bullying of survivors.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"73","dv_3.txt","-Many student survivors are left to fend for themselves in the wake of their trauma and, as a result, miss classes, move schools or drop out.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"74","dv_3.txt","The report's findings are based on four focus groups and 31 in-person and phone interviews conducted in 2015 and 2016; a total of 59 students (middle school and high school students) and service providers participated. The participants were diverse in terms of race, ethnicity and LGBTQ status; in addition, the participant service providers served diverse student populations.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"75","dv_3.txt","The report calls for all K-12 schools across Illinois to develop survivor-centered, traumainformed policies for responding to the needs of students who are survivors of domestic or sexual violence.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"76","dv_3.txt","The full report is at PovertyLaw.org/studentsurvivors.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"77","dv_3.txt","Subject: Students; Domestic violence; Schools; State laws",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"78","dv_3.txt","Location: Chicago Illinois; Illinois; United States--US",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"79","dv_3.txt","People: Shriver, R Sargent",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"80","dv_3.txt","Company / organization: Name: National Center on Poverty Law; NAICS: 813319; Name: Chicago Public Schools; NAICS: 611110",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"81","dv_3.txt","Identifier / keyword: Y; GenderWatch",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"82","dv_3.txt","Title: Report: Lack of support for student survivors of domestic violence",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"83","dv_3.txt","Publication title: Windy City Times; Chicago, Ill.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"84","dv_3.txt","Volume: 34",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"85","dv_3.txt","Issue: 16",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"86","dv_3.txt","First page: 8",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"87","dv_3.txt","Publication year: 2019",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"88","dv_3.txt","Publication date: Jan 2, 2019",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"89","dv_3.txt","Publisher: Windy City Media Group",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"90","dv_3.txt","Place of publication: Chicago, Ill.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"91","dv_3.txt","Country of publication: United States, Chicago, Ill.",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"92","dv_3.txt","Publication subject: Lgbtq+",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"93","dv_3.txt","ISSN: 1049698X",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"94","dv_3.txt","Source type: Newspaper",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"95","dv_3.txt","Language of publication: English",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"96","dv_3.txt","Document type: News",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"97","dv_3.txt","ProQuest document ID: 2165564419",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"98","dv_3.txt","Document URL: https://www.proquest.com/newspapers/report-lack-support-student-survivors-domestic/docview/2165564419/se-2?accountid=14696",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"99","dv_3.txt","Copyright: Copyright Windy City Media Group Jan 2, 2019",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"100","dv_3.txt","Last updated: 2023-05-31",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"101","dv_3.txt","Database: GenderWatch",3,NA,"Panel focuses on LGBTQ domestic violence stigmas",NA,"../Summary_HW/article_data_dv/dv_3.txt"
"102","dv_4.txt","Panel focuses on LGBTQ domestic violence stigmas",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"103","dv_4.txt","Author: Maxwell, Carrie",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"104","dv_4.txt","https://www.proquest.com/newspapers/panel-focuses-on-lgbtq-domestic-violence-stigmas/docview/2133349276/se-2?accountid=14696",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"105","dv_4.txt","Abstract: None available.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"106","dv_4.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=34&amp;issue=4&amp;title=Windy+City+Times&amp;spage=13&amp;date=2018-10-10&amp;atitle=Panel+focuses+on+LGBTQ+domestic+violence+stigmas&amp;au=Maxwell%2C+Carrie&amp;id=doi:",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"107","dv_4.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=34&amp;issue=4&amp;title=Windy+City+Times&amp;spage=13&amp;date=2018-10-10&amp;atitle=Panel+focuses+on+LGBTQ+domestic+violence+stigmas&amp;au=Maxwell%2C+Carrie&amp;id=doi:",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"108","dv_4.txt","Full text: Center on Halsted (the Center) and the UN Women Chicago chapter hosted a panel discussion, ""Cultural Stigma of LGBTQ Domestic Violence,"" Oct. 4 at the Center to kick off its programming slate for Domestic Violence Awareness Month.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"109","dv_4.txt","Panelists included American Indian Health Service of Chicago Youth Programs & Youth Social Work Director Lauren Miller; Domestic Violence Legal Clinic Staff Attorney and Invisible 2 Invincible: Asian/Pacific Islander Pride of Chicago (i2i) member Nebula Li; and Radhika Sharma Gordon, outreach and education manager for Apna Ghar, a services and advocacy group for immigrant communities dedicated to ending gender violence. The Center's Anti-Violence Project (AVP) Clinical Advocate Caitlin Tupper served as the event's moderator.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"110","dv_4.txt","Tupper asked what stigmas and barriers each of the panelists encounter with the people they serve who are victims of domestic violence.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"111","dv_4.txt","Sharma Gordon said there is a fear of coming forward due to many factors, including being undocumented, family shaming and the older generation not wanting to air their dirty laundry versus the younger generation.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"112","dv_4.txt","Li explained that sometimes LGBTQ-identified domestic violence victims are not out to their parents or other family members; queer couples are most often in the same social group; and there are not a lot of services outside of the Center which makes it harder for people in faraway neighborhoods to get help.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"113","dv_4.txt","Miller, who identifies as pansexual and is a member of the Mvsoke-Creek Native American tribe, said that the Native American population has the most instances of domestic violence and sexual assault per capita, but the statistics for queer people within that group are unclear. She explained that only 40 tribes acknowledge LGBTQ people in their individual Constitutions, so it is difficult for many queer Native people to be out about their sexual orientation and/or gender identity.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"114","dv_4.txt","In terms of people's coming out challenges, Tupper questioned how each of their organizations are combating that issue.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"115","dv_4.txt","Miller said they have a youth drop-in center and a website page dedicated to youth programming, while Li explained that at the Domestic Violence Legal Clinic they will be doing a Trans 101 session for staff this fall.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"116","dv_4.txt","Sharma Gordon said her organization has worked to have the staff ""check their biases at the door"" so everyone who comes in their door will receive the same level of services. She explained that another way they show their inclusivity is with an LGBTQIA poster featuring many different languages that says, ""Welcome here"" that a former staffer made for their space.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"117","dv_4.txt","Every panelist emphasized the urgency of assisting trans and gender nonconforming women of color that come to them for help, including providing them with safe spaces to share their stories. Miller spoke about her organization's recent move to the corner of Montrose and Lowell Avenues, where they will have gender neutral bathrooms.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"118","dv_4.txt","Tupper asked about the dynamics of domestic violence where partners exert control that they see in their work.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"119","dv_4.txt","Miller said that the victim is sometimes shunned by their tribe, including removing access to cultural practices. Li explained that there is often a language barrier where the victim is not allowed to learn English as well as the desire to not ruin the reputation of all Asians by reporting acts of domestic violence. Sharma Gordon spoke about immigration status being tied to marriage to one's abuser.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"120","dv_4.txt","As far as a safety plan for LGBTQ domestic abuse survivors is concerned, Miller explained that validating their experience is key and respecting how they identify themselves is also important. Li said ensuring a survivor's confidentiality, and letting them lead the decision-making process- including using the same language they use to describe what happened to them-is also vital.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"121","dv_4.txt","For more on the Center's AVP programming, visit http://www.centeronhalsted.org/AVP. html. See also aihschgo.org/, apnaghar.org/ and dvlcchicago.org/ for more resources information.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"122","dv_4.txt","Subject: Families & family life; Domestic violence; Sex crimes; Gender identity; Native North Americans",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
